Unnamed: 0,title,stock,Date,sentiment_score
838963,"Shares of several healthcare companies are trading lower in sympathy with the overall market following an increase in coronavirus cases in some US states that have reopened, leading to concerns of a second wave of the virus.",MRK,2020-06-11,-0.31
838964,Johnson & Johnson To Start Coronavirus Vaccine Human Trials Ahead Of Schedule In July,MRK,2020-06-11,0.01
838965,"The Daily Biotech Pulse: Keytruda Setback For Merck, Denali Pulls The Plug On Neurological Asset",MRK,2020-06-10,-0.38
838966,Merck Announces That The Phase 3 KEYNOTE-361 Trial Evaluating KEYTRUDA As Monotherapy And In Combination With Chemotherapy In Patients With Advanced Or Metastatic Urothelial Carcinoma,MRK,2020-06-09,0.00
838967,"The Week Ahead In Biotech: Viela FDA Decision, Hematology Conference Take Center Stage",MRK,2020-06-07,0.01
838968,"The Daily Biotech Pulse: Adamas Rallies On FDA Acceptance, Oxford Immunotech Reportedly Gets $400M Bid",MRK,2020-06-05,0.01
838969,Merck Reports FDA Approved RECARBIO For Treatment Of Adults with Hospital-Acquired and Ventilator-Associated Bacterial Pneumonia,MRK,2020-06-05,0.00
838970,Ex-FDA Chief On White House's Coronavirus Vaccine Shortlist: 'They Chose Very Novel Platforms',MRK,2020-06-04,-0.01
838971,"The Daily Biotech Pulse: Positive Readout For Kezar, AstraZeneca Stitches Oncology Partnership, D-Day For Merck's Triple Combo Antibiotic",MRK,2020-06-04,0.03
838972,Revisiting The Coronavirus Vaccine Race: Updates On The 10 Candidates In Clinics,MRK,2020-06-03,0.00
838973,Traders Share Their Health Care Picks,MRK,2020-06-03,0.00
838974,"UPDATE: Five Companies Chosen For 'Vaccine Finalist' Are Moderna, Johnson & Johnson, Merck, Pfizer And AstraZeneca",MRK,2020-06-03,0.01
838975,Pharma Large And Mid-Caps Race Against COVID-19,MRK,2020-06-02,-0.03
838976,Attention Biotech Investors: Mark Your Calendar For June PDUFA Dates,MRK,2020-06-01,0.01
838977,'New Ebola epidemic' in northwest DR Congo: health ministry' -AFP,MRK,2020-06-01,-0.22
838978,Merck and AstraZeneca's LYNPARZA Receives a Positive Opinion from the European Medicines Agency,MRK,2020-06-01,0.44
838979,AstraZeneca Announces Lynparza Recommended for Approval in EU by CHMP for BRCA-mutated Metastatic Pancreatic Cancer,MRK,2020-06-01,0.00
838980,"The Week Ahead In Biotech: ASCO, Menlo And Merck FDA Decisions, IPOs In The Spotlight",MRK,2020-05-30,0.01
838981,Merck Yesterday Announced KEYTRUDA plus LENVIMA Combination Demonstrated Clinically Meaningful Tumor Response Rates in Unresectable Hepatocellular Carcinoma and Advanced Renal Cell Carcinoma,MRK,2020-05-29,0.02
838982,"The Daily Biotech Pulse: ASCO Presentations Begin, Altimmune Pops On Insider Buying, Immutep Gets R&D Grant",MRK,2020-05-29,0.01
838983,"Cramer Shares His Thoughts On Teva, Oxford Industries And More",MRK,2020-05-29,0.00
838984,Merck's Keytruda (Pembrolizumab) Superior To Standard Of Care Chemotherapy In Patients With MSI-H Colorectal Cancer,MRK,2020-05-28,-0.01
