,title,stock,Date
845602,Price Over Earnings Overview: Morgan Stanley,MS,2020-06-11
845603,"Shares of several financial service companies are trading lower following an increase in coronavirus cases in some US states that have reopened, leading to concerns of a second wave of the virus. The Fed kept rates at zero and noted it could stay there for as long as it takes for the economy to recover.",MS,2020-06-11
845604,Goldman Sachs Employees Returning To Their Desks Beginning June 22,MS,2020-06-11
845605,Shares of several financial services companies are trading lower as markets sell-off following recent strength and as investors await today's Federal Reserve decision.,MS,2020-06-10
845606,Morgan Stanley CEO James Gorman Says Markets Bounce Back And Magnitude Of It Has Been A Surprise To Him,MS,2020-06-09
845607,"Morgan Stanley CEO James Gorman Says Greater China, Hong Kong Remain Critical To Co.",MS,2020-06-09
845608,"Facebook-Backed Jio Platforms Gets $750M From Abu Dhabi Sovereign Fund As It Looks To Challenge Amazon, Walmart In India",MS,2020-06-08
845609,Shares of several financial services companies are trading higher following strong US jobs data and continued optimism amid the reopening of the economy. A reopening will likely result in an uptick in consumer spending and borrowing.,MS,2020-06-05
845610,Shares of several financial services companies are trading higher following strong US jobs data and continued optimism amid the reopening of the economy. A reopening will likely result in more consumer spending and borrowing.,MS,2020-06-05
845611,American Well Files For IPO As Pandemic Leads To Telehealth Demand Surge,MS,2020-06-05
845612,"Shares of several financial companies are trading higher despite overall market weakness. Strength potentially related to states reopening, which would boost economic activity, consumer spending and borrowing.",MS,2020-06-04
845613,Warren Buffett's Berkshire Hathaway Boosts Liberty SiriusXM Stake,MS,2020-06-04
845614,Morgan Stanley Is Said In Talks To Buy Assurant's Collateralized Loan Obligation Assets,MS,2020-06-03
845615,Shares of several financial services companies are trading higher as equities continue to gain on optimism over the economy reopening as well as a smaller-than-expected drop in nonfarm payrolls.,MS,2020-06-03
845616,"Zoom Initially Slips Despite Strong Earnings, Then Reverses Course In Pre-Market Trading",MS,2020-06-03
845617,"China-owned Playtika Hires Morgan Stanley, Other Banks for $1B U.S. IPO",MS,2020-06-03
845618,'@MorganStanley is planning on bringing traders back to its New York headquarters in mid-to-late June...' -Tweet From CNBC Reporter,MS,2020-05-29
845619,"Shares of several financial services companies are trading lower, potentially selling off following recent strength. The sector has been strong recently amid hopes of a pickup in economic activity as US states begin to reopen some businesses.",MS,2020-05-28
845620,"Shares of several financial services companies are trading higher amid economic optimism, stemming from some US states reopening businesses, an increase in mortgage demand figures and positive vaccine sentiment.",MS,2020-05-27
845621,Shares of several financial services companies are trading higher as equities gain amid coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,MS,2020-05-26
845622,"Shares of several financial services companies are trading higher as equities gain amid strength in oil, strong earnings from Lowe's and optimism towards a US economic rebound.",MS,2020-05-20
845623,Big Banks: Playing A Rebound Within The Financial Sector,MS,2020-05-19
845624,SoftBank Plans $20B Offering Of Its T-Mobile Shares In Addition To Sale To Deutsche Telekom,MS,2020-05-19
845625,Moderna To Raise $1.3B In A Public Offering As Coronavirus Vaccine Trials See Progress,MS,2020-05-19
845626,Shares of several financial stocks are trading higher amid general stock market strength and comments from Federal Reserve Chair Powell stating the Federal Reserve 'is not out of ammunition by a long shot.',MS,2020-05-18
845627,'FAs/managers @MorganStanley say a major restructuring being discussed inside brokerage unit; FA's wld become independent to save money amid #covid lock down. Firm denies plans...' -Tweet From FOX Business' Charlie Gasparino,MS,2020-05-13
845628,"Shares of several companies in the financial services sector are trading lower amid market weakness, potentially related to cautious comments from Fed Chair Powell, who suggested uncertainty and 'significant' downside risks in the economy. The coronavirus pandemic has slowed economic growth and led to businesses scaling back investment, which has negatively impacted the financial sector.",MS,2020-05-13
845629,Musk Reopens Tesla Plant Despite County Orders,MS,2020-05-12
845630,"Shares of several companies in the financial services sector are trading lower. Weakness potentially related to economic uncertainty as a result of the coronavirus pandemic, which has caused businesses to scale back  investment. US states easing lockdown restrictions has led to some investor concerns of a resurgence in cases, which could further hamper economic outlook.",MS,2020-05-12
845631,"Company Shares Quiet; U.S. SEC Says Morgan Stanley Settles Charges It Provided Misleading Information To Clients In retail Wrap Fee Programs, To Pay $5M Penalty",MS,2020-05-12
845632,Disney Plans Another Bonds Offering With A Six-Part Deal,MS,2020-05-12
845633,Shares of several global financial services companies are trading higher as equities gain after US unemployment figures came in below consensus estimates. Equities have been strong this week amid a rebound in oil prices and some US states easing lockdown restrictions.,MS,2020-05-08
845634,"Shares of several financial companies are trading higher amid continued economic optimism as some US states ease lockdown restrictions. While jobless claims came in worse than estimates, figures were lower than in prior weeks.",MS,2020-05-07
845635,"Apple Capitalizes On Plunge In Yields, Issues Cheapest Bonds In Years",MS,2020-05-05
845636,Shares of several global financial services companies are trading lower amid concerns of the economy reopening along with the tensions between China and the US.,MS,2020-05-04
845637,Shares of several global financial services companies are trading lower on market weakness as investor uncertainty grows following quarterly earnings results from multiple companies.,MS,2020-05-01
845638,11 Financial Services Stocks Moving In Friday's Pre-Market Session,MS,2020-05-01
845639,Today's Pickup: Manufacturing Supply Chains Are Nowhere Close To Normalcy,MS,2020-04-30
845640,Shares of several global financial services companies are trading lower amid market weakness following US jobless claims and consumer spending data.,MS,2020-04-30
845641,Big banks tell FoxBusiness they've received as many as four separate subpoenas or requests for info from congressional committees now investigating banks' handling of PPP loan program & why public cos and financial firms received loans over small biz more now,MS,2020-04-28
845642,Shares of several global financial services companies are trading higher for the session as some US states ease lockdown restrictions and as investors weigh quarterly earnings from blue chip companies.,MS,2020-04-28
845643,"Shares of several global financial services companies are trading higher potentially in sympathy with the overall market on news that some U.S. states plan on reopening their economies in phases, increasing economic activity.",MS,2020-04-27
845644,"Fitch Affirms Ratings On Morgan Stanley, Citi, Goldman, JP Morgan, Wells Fargo, BofA",MS,2020-04-22
845645,"Argus Research Maintains Buy on Morgan Stanley, Lowers Price Target to $48",MS,2020-04-17
845646,"Oppenheimer Maintains Outperform on Morgan Stanley, Raises Price Target to $51",MS,2020-04-17
845647,"Shares of several financial services companies are trading higher as equities gain amid a report suggesting Gilead Sciences' Remdesivir drug showed some effectiveness in treating the coronavirus. This has raised hopes of a sooner return to spending, economic activity, and investment.",MS,2020-04-17
845648,36 Stocks Moving in Friday's Pre-Market Session,MS,2020-04-17
845649,S&P 500 Futures Up 3.2% After Hours; Many Other Stocks Moving Higher With Futures; Investors Reacting Favorably To White Phase Guidelines On Reopening Economy,MS,2020-04-16
845650,Mid-Afternoon Market Update: Rite Aid Falls On Wider Q4 Loss; ThermoGenesis Shares Gain,MS,2020-04-16
845651,Mid-Day Market Update: NASDAQ Jumps 1.8%; Edison Nation Shares Spike Higher,MS,2020-04-16
845652,"CFRA Reiterates Hold on Morgan Stanley, Lowers Price Target to $44",MS,2020-04-16
845653,Morning Market Stats in 5 Minutes,MS,2020-04-16
845654,Mid-Morning Market Update: Markets Mostly Lower; Morgan Stanley Misses Q1 Expectations,MS,2020-04-16
845655,From Morgan Stanley Earnings Conference Call: CEO James Gorman Says Feels More Strongly About E*TRADE Deal Than The Day We Did It,MS,2020-04-16
845656,"Morgan Stanley Misses On EPS, But Shows Strong Trading Results For Q1 As Banks Wrap Up",MS,2020-04-16
845657,Morgan Stanley shares are trading lower after the company reported worse-than-expected Q1 sales results.,MS,2020-04-16
845658,"Morgan Stanley Sales & Trading Revenue $4.87B,Up 30% YoY",MS,2020-04-16
845659,Recap: Morgan Stanley Q1 Earnings,MS,2020-04-16
845660,Morgan Stanley Q1 Adj. EPS $0.99 vs $1.33 In Same Qtr. Last Year,MS,2020-04-16
845661,"Morgan Stanley Q1 EPS $1.01 vs $1.39 In Same Qtr. Last Year, May Not Compare To $1.140 Estimate, Sales $9.500B Miss $9.730B Estimate",MS,2020-04-16
845662,A Peek Into The Markets: US Stock Futures Gain Ahead Of Morgan Stanley Earnings,MS,2020-04-16
845663,"7 Stocks To Watch For April 16, 2020",MS,2020-04-16
845664,"Earnings Scheduled For April 16, 2020",MS,2020-04-16
845665,Every Member Of Trump's 'Great American Economic Revival' Industry Groups,MS,2020-04-15
