,title,stock,Date
858403,Hearing Wedbush Downgrades Micron On Valuation; Unconfirmed,MU,2020-06-10
858404,Many Smartphones Expected to Come with 256GB or 512GB of Storage in 2020,MU,2020-06-08
858405,Shares of several companies in the broader technology sector are trading higher as markets rally following strong US jobs data.,MU,2020-06-05
858406,Shares of several technology companies are trading higher as the market continues to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls. The economy reopening could mean more consumer spending.,MU,2020-06-04
858407,"Micron Launches Robot Design Challenge to Accelerate Availability of Low-Cost, Efficient UV-based Disinfectant Solutions to Combat the Spread of COVID-19",MU,2020-06-04
858408,"Shares of several technology companies are trading higher as equities continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls. The sector has performed well this year amid the stay-at-home environment, which has been a positive for virtual communication, enterprise software and e-commerce.",MU,2020-06-03
858409,Micron Technology shares are trading lower. Not seeing any company-specific news to justify the price action.,MU,2020-06-01
858410,Semiconductor Industry to Lobby for Billions to Boost U.S. Manufacturing,MU,2020-05-31
858411,Nanya Technology Sees DRAM Contract Prices to Continue Rising in Q3 2020,MU,2020-05-29
858412,Hearing Cleveland Research Earlier Downgraded Micron From Buy To Neutral,MU,2020-05-28
858413,BofA Raises Micron's Price Target Following Upbeat Guidance Update,MU,2020-05-28
858414,"Micron shares are trading lower amid market volatility, potentially selling off following Wednesday strength after the company issued upbeat Q3 guidance.",MU,2020-05-28
858415,"Micron To Report Q3 Earnings On Mon., Jun. 29, 2020 After Market Close",MU,2020-05-27
858416,Micron Technologies shares are trading higher after the company's 8-K showed its Q3 EPS and sales guidance above analyst estimates.,MU,2020-05-27
858417,Micron Technology Option Alert: Jun 19 $50 Calls Sweep (10) near the Ask: 545 @ $1.53 vs 23995 OI; Earnings 6/23 After Close [est] Ref=$48.08,MU,2020-05-27
858418,"Chip Stocks Move Higher Following Strong Guidance Out Of Memory Manufacturer Micron: Intel Shares Up 0.1%, AMD Down 3.3%, NVIDIA Down 4%",MU,2020-05-27
858419,"Western Digital, Seagate Shares Move Higher With Micron Following Strong Guidance From Micron; Western Digital Shares Down 0.5% For Session, Seagate Down 0.3%",MU,2020-05-27
858420,"Micron 8-K Shows Q3 Guidance: Sales $5.2B-$5.4B vs $4.92B Estimate, Adj. EPS $0.75-$0.80 vs $0.56 Est.",MU,2020-05-27
858421,Shares of several technology companies are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,MU,2020-05-26
858422,"UBS Maintains Buy on Micron Technology, Lowers Price Target to $66",MU,2020-05-26
858423,"Shares of several technology companies are trading higher as equities gain amid strength in oil, strong earnings from Lowe's, and optimism towards a US economic rebound.",MU,2020-05-20
858424,"Shares of several technology companies are trading higher amid market strength as news from a Moderna trial stoked optimism about a potential coronavirus vaccine, which has raised hopes of an economic rebound.",MU,2020-05-18
858425,"Shares of several technology companies are trading lower for the session amid US-China tensions after the US announced plans to block chip shipments to China's Huawei, negatively impacting names in the chip sector. Equities across sectors are lower for the session following a record drop in US retail sales.",MU,2020-05-15
858426,19 Technology Stocks Moving In Friday's Pre-Market Session,MU,2020-05-15
858427,Micron shares are trading lower. Not currently seeing company-specific news.,MU,2020-05-13
858428,Micron Ramping 1znm DRAM Chip Output in Taiwan,MU,2020-05-13
858429,Shares of several technology companies are trading higher amid market strength after US job loss figures came in better than expected. The sector has been strong recently as several companies reported strong earnings and benefited from online services.,MU,2020-05-08
858430,Shares of several technology companies are trading higher amid positive market sentiment as some US states and China begin easing lockdown restrictions. Investors also weigh recent earnings from companies in the space.,MU,2020-05-06
858431,"Shares of several technology companies are trading higher amid market strength as some US states begin easing lockdown measures, which has raised hopes of an economic rebound. Investors also weigh recent earnings from companies in the space.",MU,2020-05-05
858432,Shares of several technology companies are trading lower on market weakness as investor uncertainty grows following quarterly earnings results from multiple companies. NOTE: This could potentially be a sell-off after the S&P 500 rallied 12.7% over the past month.,MU,2020-05-01
858433,Shares of several technology companies are trading lower amid market weakness following US jobless claims and consumer spending data.,MU,2020-04-30
