Unnamed: 0,title,stock,Date,sentiment_score
1042283,Afternoon Market Stats in 5 Minutes,QQQ,2020-06-10,0.01
1042284,Morning Market Stats in 5 Minutes,QQQ,2020-06-10,0.01
1042285,Afternoon Market Stats in 5 Minutes,QQQ,2020-06-09,0.01
1042286,Cramer: NASDAQ Rebound Makes Sense As It Better Represents Economy,QQQ,2020-06-09,0.59
1042287,Morning Market Stats in 5 Minutes,QQQ,2020-06-09,0.01
1042288,NASDAQ Closes At All-Time High,QQQ,2020-06-08,0.14
1042289,Afternoon Market Stats in 5 Minutes,QQQ,2020-06-08,0.01
1042290,Morning Market Stats in 5 Minutes,QQQ,2020-06-08,0.01
1042291,Afternoon Market Stats in 5 Minutes,QQQ,2020-06-05,0.01
1042292,Morning Market Stats in 5 Minutes,QQQ,2020-06-05,0.01
1042293,US indices are higher following strong US jobs data and continued optimism amid the reopening of the economy.,QQQ,2020-06-05,0.76
1042294,US indices are lower as market rally pauses following worse-than-expected US jobless claims data.,QQQ,2020-06-04,-0.21
1042295,U.S. Futures Lower Ahead of Job Numbers,QQQ,2020-06-04,-0.32
1042296,US indices open higher as markets continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls.,QQQ,2020-06-03,0.65
1042297,"US indices are lower amid US-China tensions and protests across US cities, which have potentially interfered with business reopenings. Disappointing breast cancer from Pfizer also weighed on the Dow.",QQQ,2020-06-01,-0.66
1042298,"4 Key Takeaways From Trump's China Presser: Hong Kong, WHO And More",QQQ,2020-05-29,0.00
1042299,US indices are higher for the session as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,QQQ,2020-05-26,0.68
1042300,"US indices are lower for the session amid US-China tensions over new Hong Kong measures, as well as China not setting  2020 GDP target amid coronavirus uncertainty. NOTE: Investors also weigh comments from Fauci after he called vaccine data 'promising.'",QQQ,2020-05-22,-0.07
1042301,"US indices are lower for the session, selling off from recent rally. Stocks have gained recently on economic optimism, with investors potentially taking profits following recent strength.",QQQ,2020-05-21,0.52
1042302,"US Indices are higher for the session amid strength in oil, strong earnings from Lowe's and optimism towards a US economic rebound.",QQQ,2020-05-20,0.66
1042303,Morning Market Stats in 5 Minutes,QQQ,2020-05-18,0.01
1042304,Morning Market Stats in 5 Minutes,QQQ,2020-05-15,0.01
1042305,US indices are lower for the session following a record drop in US retail sales as well as US-China tensions after the US announced plans to block ship shipments from Huawei.,QQQ,2020-05-15,-0.20
1042306,US indices are lower for the session on continued weakness following US unemployment data as well as cautious outlook from the WHO. Stocks Moved lower on Wednesday after US Fed Chair Powell warned of uncertainty and downside risk.,QQQ,2020-05-14,-0.38
1042307,"ETF Short Sellers Are Targeting Retail, Biotech",QQQ,2020-05-13,0.00
1042308,US Indices are lower for the session amid investor concerns following comments from Fed Chair Powell suggesting high uncertainty and 'significant' downside risk.,QQQ,2020-05-13,-0.25
1042309,The QQQ ETF Joins Exclusive $100B Club,QQQ,2020-05-13,0.00
